State.Code,State.Name,District.Code,District.Name,Tehsil.Code,Tehsil.Name,Town.Code.Village.code,Ward.No,Area.name,Price.range,Low.Price,High.Price,Air.quality.Index,Crime.index,Connectivity.and.Infra,Residential.Cost,Proximity.to.organized.retail,Proximity.to.commercial.dev,Scope.of.Future.Infra.dev,Scope.of.Future.Emploment.Generation,Population,Rural.Urban,Total.Household,Total.residence,Total.Residence..other.use,No.exclusive.room,One.room,Two.rooms,Three.rooms,Four.rooms,Five.rooms,Six.rooms.and.above,X1.Member.family,X2.Member.family,X3.Member.family,X4.Member.family,X5.Member.family,X6.8.Member.Family,X9..Member.family,Self.Owned,Rented,Other.Ownership,Tapwater.from.treated.source,Tap.water.from.un.treated.source,Covered.well,Un.covered.well,Handpump,Tubewell.Borehole,Spring,River..Canal,Tank..Pond..Lake,Other.Water.Source,Electricity.lighting,Kerosene.lighting,Solar.Energy.lighting,Other.oil.lighting,Any.other.lighting,No.lighting,Flush.to.piped.sewer.system,Flush.to.Septic.tank,Flush.to.Other.system,Closed.drainage,Open.drainage,No.drainage,Distance.from.Airport,Total.No..of.Houses,Child,Schedule.Caste,Schedule.Tribe,Literacy,Total.Workers,Main.Worker,Marginal.Worker,state.eodb,reforms.access.to.information,reforms.single.window,reforms.availability.of.land,reforms.construction.permit.enablers,reforms.environmental.registration.enablers,Distance.from.Airport.New,distance.jewar,from.igia
6,HARYANA,88,Faridabad,426,Ballabgarh,63525,0,Nawada Tigaon,3687-4899,3687,4899,288,54.76,Average,Good,Average,Average,Good,Good,2812,Rural,100,82.2,17.8,0.4,20.4,31,19.8,20,5.4,3,0.9,2.8,7.1,19.8,19.1,40.9,9.5,98.9,1.1,0,45.4,7.5,0,0,40.6,5.4,0,0,0,1.1,96.6,3,0,0.2,0,0.2,9.7,25.8,1.3,2.6,96.3,1.1,47.8,502,405,131,0,0.7939,815,616,199,96.95,12,28,17,29,31,47.8,46.065,52.982
6,HARYANA,88,Faridabad,426,Ballabgarh,63526,0,Bukharpur,3687-4899,3687,4899,288,54.76,Average,Good,Average,Average,Good,Good,2331,Rural,100,87.4,12.6,1.6,27.6,26.9,21.1,17.7,3.2,1.8,1.8,5.1,9.9,23.2,22.3,28.5,9.2,99.5,0.5,0,79.8,0.7,0,0,5.3,14,0,0,0,0.2,97.7,2.3,0,0,0,0,4.1,10.3,6.9,15.9,60.2,23.9,47.8,437,330,489,0,0.8101,667,621,46,96.95,12,28,17,29,31,47.8,41.447,57.943
6,HARYANA,88,Faridabad,426,Ballabgarh,63527,0,Dayalpur,3687-4899,3687,4899,288,54.76,Average,Good,Average,Average,Good,Good,7350,Rural,100,86.5,13.5,1.7,19.3,37,22.3,11.2,4.9,3.7,0.8,4,9.5,23.5,26.2,29.1,6.8,95.9,3.6,0.5,48.5,8.8,0.1,0,33.9,6.1,0,0,0,2.6,94.9,4.7,0,0.1,0,0.3,2.4,37.1,0.8,1.5,94.2,4.4,47.8,1368,958,2355,0,0.7926,2064,1912,152,96.95,12,28,17,29,31,47.8,38.245,56.147
6,HARYANA,88,Faridabad,426,Ballabgarh,63528,0,Junehera,3687-4899,3687,4899,288,54.76,Average,Good,Average,Average,Good,Good,2544,Rural,100,93,7,4.8,10.8,33.5,20.2,18.6,5.5,6.5,0.7,1.9,5.1,17.8,21.2,40,13.3,97.6,1,1.4,68,7.2,0,0,19.5,3.4,0.5,0,0.2,1.2,93.7,4.8,0,0.2,0.2,1,1.9,40.5,0,4.1,84.8,11.1,47.8,413,389,148,0,0.8418,663,564,99,96.95,12,28,17,29,31,47.8,41.655,58.768
6,HARYANA,88,Faridabad,426,Ballabgarh,63529,0,Kurali,3687-4899,3687,4899,288,54.76,Average,Good,Average,Average,Good,Good,4089,Rural,100,94.1,5.9,2.5,22.7,36.7,19.9,10.9,3.9,3.4,0.8,6.3,7.4,17.3,23.2,35.1,9.8,95.5,1.7,2.9,30.5,49.4,1.5,0,1.2,16.5,0.4,0,0,0.4,95.5,3.2,0.4,0,0.3,0.7,1.5,34.8,12.8,2.3,84.9,12.8,47.8,729,624,522,0,0.7792,1389,884,505,96.95,12,28,17,29,31,47.8,43.579,55.435
6,HARYANA,88,Faridabad,426,Ballabgarh,63530,0,Pahladpur Majra Badrola,3687-4899,3687,4899,288,54.76,Average,Good,Average,Average,Good,Good,1101,Rural,100,99.4,0.6,2.2,15.6,36.9,22.3,13.4,4.5,5,1.1,2.8,8.4,15.1,25.1,35.2,12.3,97.8,0,2.2,1.1,0.6,0,0,1.1,97.2,0,0,0,0,77.1,2.2,20.7,0,0,0,2.2,22.3,0,0,90.5,9.5,47.8,181,142,15,0,0.8822,275,212,63,96.95,12,28,17,29,31,47.8,,
6,HARYANA,88,Faridabad,426,Ballabgarh,63531,0,Badraula,3687-4899,3687,4899,288,54.76,Average,Good,Average,Average,Good,Good,2970,Rural,100,72.4,27.6,3.2,31.9,32.5,14.5,10.1,4,3.8,1.4,4.4,8.1,17.1,21.4,37.1,10.5,98,1,1,18.1,25.8,0,0,46.2,9.5,0,0,0,0.4,93.7,6,0,0.2,0,0.2,1.2,6.3,28.4,1,91.3,7.7,47.8,508,408,860,0,0.8041,788,722,66,96.95,12,28,17,29,31,47.8,43.995,55.086
6,HARYANA,88,Faridabad,426,Ballabgarh,63532,0,Bahadurpur,3687-4899,3687,4899,288,54.76,Average,Good,Average,Average,Good,Good,2184,Rural,100,93.5,6.5,4.1,27.1,35,17.6,9.9,3.9,2.4,2.4,5.8,7.2,15.7,23.7,36.5,8.7,99,0.5,0.5,34.1,54.3,0.5,0,8.7,1.7,0,0,0,0.7,83.3,16.7,0,0,0,0,2.9,23.4,0.2,0.2,77.5,22.2,47.8,390,334,436,0,0.7919,637,522,115,96.95,12,28,17,29,31,47.8,,
6,HARYANA,88,Faridabad,426,Ballabgarh,63533,0,Mandhawali,3687-4899,3687,4899,288,54.76,Average,Good,Average,Average,Good,Good,3448,Rural,100,94.5,5.5,0.9,24.2,34,19.4,13.2,3.6,4.6,2.7,4.5,6.5,15.8,22.2,35.4,12.9,98.5,0.9,0.7,32.5,1.7,0,0,43.6,19.2,0.2,0,0,2.7,93.3,4.6,0,0,0.2,1.9,11.2,9.6,2.2,6.9,91.1,2.1,47.8,586,541,560,0,0.8242,908,871,37,96.95,12,28,17,29,31,47.8,43.517,57.979
6,HARYANA,88,Faridabad,426,Ballabgarh,63534,0,Landola,3687-4899,3687,4899,288,54.76,Average,Good,Average,Average,Good,Good,1663,Rural,100,63.8,36.2,0,12.9,31.7,25.9,12.9,10.3,6.2,0.4,2.2,7.1,12.5,23.2,35.7,18.8,100,0,0,38.8,16.5,0,0,14.7,2.2,0,0,0,27.7,90.6,9.4,0,0,0,0,0,2.2,0,0,76.8,23.2,47.8,247,232,236,0,0.7959,404,227,177,96.95,12,28,17,29,31,47.8,,
6,HARYANA,88,Faridabad,426,Ballabgarh,63535,0,Bhainsraoli,3687-4899,3687,4899,288,54.76,Average,Good,Average,Average,Good,Good,3511,Rural,100,94.7,5.3,1.5,11.7,39,19.3,18,5.1,5.3,0.6,1.9,4.2,15,20.3,36.6,21.6,98.9,0.8,0.4,51.9,14.8,0,0,22.2,11,0,0,0,0.2,97.9,1.5,0,0,0.2,0.4,2.3,72,4,22.3,76.5,1.1,47.8,535,537,69,0,0.81,805,764,41,96.95,12,28,17,29,31,47.8,,
6,HARYANA,88,Faridabad,426,Ballabgarh,63536,0,Alipur,3687-4899,3687,4899,288,54.76,Average,Good,Average,Average,Good,Good,1872,Rural,100,99.4,0.6,2.2,36.6,29.8,12.7,9.3,5.6,3.7,0.9,4,7.8,16.8,26.1,32.6,11.8,94.4,5.3,0.3,55,14.3,0,0,1.9,28.6,0,0,0,0.3,88.2,8.1,0.3,0,0.6,2.8,4,16.5,0.3,3.4,82.6,14,47.8,326,290,486,0,0.8015,554,412,142,96.95,12,28,17,29,31,47.8,194.346,244.516
6,HARYANA,88,Faridabad,426,Ballabgarh,63537,0,Raipur Kalan,3687-4899,3687,4899,288,54.76,Average,Good,Average,Average,Good,Good,1120,Rural,100,96.1,3.9,6.8,44.2,30.6,8.7,7.8,1,1,1,8.3,5.8,18,20.4,38.8,7.8,96.1,2.9,1,38.3,3.4,1.5,1,32,23.8,0,0,0,0,81.6,16.5,1,0,1,0,1,7.3,1.5,0.5,95.6,3.9,47.8,205,168,259,0,0.7111,308,215,93,96.95,12,28,17,29,31,47.8,,
6,HARYANA,88,Faridabad,426,Ballabgarh,63538,0,Jafarpur Majra Gharora ,3687-4899,3687,4899,288,54.76,Average,Good,Average,Average,Good,Good,31,Rural,100,45.5,54.5,0,54.5,27.3,9.1,0,9.1,0,0,27.3,0,9.1,36.4,27.3,0,9.1,0,90.9,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,45.5,0,0,36.4,63.6,47.8,NA,NA,NA,NA,NA,NA,NA,NA,96.95,12,28,17,29,31,47.8,,
6,HARYANA,88,Faridabad,426,Ballabgarh,63539,0,Gharora,3687-4899,3687,4899,288,54.76,Average,Good,Average,Average,Good,Good,2028,Rural,100,99.4,0.6,2.2,20.7,36.1,19.4,11.4,4.3,5.9,0,4.3,6.8,14.5,19.4,39.2,15.7,90.1,9.6,0.3,8.6,25.3,0,0,22.8,37.7,0,0,0,5.6,95.4,4,0.6,0,0,0,10.8,44.4,0.9,7.7,90.7,1.5,47.8,323,278,294,0,0.84,571,533,38,96.95,12,28,17,29,31,47.8,41.745,61.13
6,HARYANA,88,Faridabad,426,Ballabgarh,63540,0,Akbarpur,3687-4899,3687,4899,288,54.76,Average,Good,Average,Average,Good,Good,235,Rural,100,100,0,0,60,32.5,5,2.5,0,0,2.5,10,2.5,15,10,42.5,17.5,12.5,2.5,85,0,0,0,0,97.5,2.5,0,0,0,0,97.5,2.5,0,0,0,0,0,0,0,0,12.5,87.5,47.8,37,63,0,0,0.1919,62,14,48,96.95,12,28,17,29,31,47.8,,
6,HARYANA,88,Faridabad,426,Ballabgarh,63541,0,Mozza Mabad Majra Sekhpur,3687-4899,3687,4899,288,54.76,Average,Good,Average,Average,Good,Good,153,Rural,100,100,0,7.7,30.8,42.3,3.8,3.8,3.8,7.7,0,0,23.1,11.5,19.2,30.8,15.4,96.2,0,3.8,0,0,0,0,69.2,30.8,0,0,0,0,69.2,30.8,0,0,0,0,0,0,0,0,84.6,15.4,47.8,24,27,0,0,0.7857,39,37,2,96.95,12,28,17,29,31,47.8,,
6,HARYANA,88,Faridabad,426,Ballabgarh,63542,0,Manjhaoli,3687-4899,3687,4899,288,54.76,Average,Good,Average,Average,Good,Good,2513,Rural,100,94.2,5.8,3,38.7,33.2,12.7,7.6,2,2.8,0.5,6.1,6.1,15.7,21,38.5,12.2,96.5,2.3,1.3,32.4,33.2,0.5,0.3,21.8,9.9,0,0,0.3,1.8,74.7,14.7,1.3,1,0,8.4,1.8,36.7,0.3,1,74.2,24.8,47.8,389,363,842,0,0.7698,693,567,126,96.95,12,28,17,29,31,47.8,,
6,HARYANA,88,Faridabad,426,Ballabgarh,63543,0,Shekhpur,3687-4899,3687,4899,288,54.76,Average,Good,Average,Average,Good,Good,246,Rural,100,97.2,2.8,0,47.2,36.1,11.1,2.8,2.8,0,0,2.8,5.6,22.2,11.1,33.3,25,94.4,0,5.6,0,0,0,0,100,0,0,0,0,0,88.9,11.1,0,0,0,0,0,11.1,0,0,0,100,47.8,36,45,22,0,0.7662,71,53,18,96.95,12,28,17,29,31,47.8,,
6,HARYANA,88,Faridabad,426,Ballabgarh,63545,0,Ghorasan,3687-4899,3687,4899,288,54.76,Average,Good,Average,Average,Good,Good,756,Rural,100,98,2,9.2,17.3,37.8,7.1,16.3,3.1,9.2,2,6.1,8.2,12.2,21.4,28.6,21.4,91.8,6.1,2,50,8.2,0,0,22.4,18.4,0,0,0,1,80.6,16.3,2,1,0,0,9.2,28.6,6.1,13.3,26.5,60.2,47.8,104,93,25,0,0.7587,168,165,3,96.95,12,28,17,29,31,47.8,,
6,HARYANA,88,Faridabad,426,Ballabgarh,63546,0,Dalelgarh,3687-4899,3687,4899,288,54.76,Average,Good,Average,Average,Good,Good,383,Rural,100,92.7,7.3,1.2,54.9,28,6.1,8.5,0,1.2,1.2,13.4,17.1,19.5,18.3,23.2,7.3,100,0,0,1.2,1.2,0,0,25.6,30.5,0,0,0,41.5,95.1,1.2,0,0,0,3.7,0,2.4,0,1.2,50,48.8,47.8,83,79,0,0,0.6941,99,97,2,96.95,12,28,17,29,31,47.8,,
6,HARYANA,88,Faridabad,426,Ballabgarh,63547,0,Nangla Majra Chandpur,3687-4899,3687,4899,288,54.76,Average,Good,Average,Average,Good,Good,53,Rural,100,100,0,0,72.7,18.2,9.1,0,0,0,0,0,27.3,18.2,9.1,36.4,9.1,100,0,0,0,0,0,0,90.9,9.1,0,0,0,0,9.1,90.9,0,0,0,0,0,0,0,0,90.9,9.1,47.8,10,14,43,0,0.3077,16,13,3,96.95,12,28,17,29,31,47.8,,
6,HARYANA,88,Faridabad,426,Ballabgarh,63548,0,Chandpur,3687-4899,3687,4899,288,54.76,Average,Good,Average,Average,Good,Good,2766,Rural,100,91,9,1.1,41,33.2,13.2,8.7,1.8,0.9,2,5.4,7,15.9,20.9,35,13.9,98.4,0.9,0.7,57.6,12.6,0,0,24.4,5.4,0,0,0,0,82.3,11.7,0,0.2,5.6,0.2,0.2,33,0.7,0.4,87.9,11.7,47.8,446,495,412,0,0.7147,714,582,132,96.95,12,28,17,29,31,47.8,49.455,63.2
6,HARYANA,88,Faridabad,426,Ballabgarh,63549,0,Imamuddinpur,3687-4899,3687,4899,288,54.76,Average,Good,Average,Average,Good,Good,935,Rural,100,96.3,3.7,0.6,42,37.7,7.4,7.4,3.1,1.9,4.9,2.5,13,11.7,22.2,37,8.6,92.6,4.3,3.1,1.9,40.1,0,0,45.1,12.3,0,0,0,0.6,82.1,14.2,0,0,0,3.7,1.2,0.6,0.6,2.5,53.7,43.8,47.8,168,182,304,0,0.6799,255,192,63,96.95,12,28,17,29,31,47.8,,
6,HARYANA,88,Faridabad,426,Ballabgarh,63550,0,Shahjahanpur,3687-4899,3687,4899,288,54.76,Average,Good,Average,Average,Good,Good,2393,Rural,100,97.1,2.9,2.3,33,39.1,11.3,9.9,2,2.3,3.2,4.9,7.5,17.1,19.7,40,7.5,98.3,0,1.7,22.3,32.8,0.3,0,37.7,4.1,0,0,0,2.9,72.5,19.1,0,0,3.5,4.9,0.9,20.9,0.6,8.1,60.3,31.6,47.8,420,429,552,0,0.7286,553,454,99,96.95,12,28,17,29,31,47.8,,
6,HARYANA,88,Faridabad,426,Ballabgarh,63551,0,Faizupur Khadar,3687-4899,3687,4899,288,54.76,Average,Good,Average,Average,Good,Good,1194,Rural,100,97.2,2.8,5,41.7,35.3,9.6,6.9,0.5,0.9,0.9,11,9.6,12.4,22.9,36.7,6.4,97.7,0,2.3,39.9,10.1,0.5,0,44,3.7,0.5,0,0,1.4,66.1,24.8,0.9,6,2.3,0,0.5,39.9,0.5,0,85.3,14.7,47.8,218,207,99,0,0.6768,427,395,32,96.95,12,28,17,29,31,47.8,36.993,63.924
6,HARYANA,88,Faridabad,426,Ballabgarh,63552,0,Aruwah,3687-4899,3687,4899,288,54.76,Average,Good,Average,Average,Good,Good,2963,Rural,100,98.8,1.2,8.5,31.2,35,12.1,8.3,2.4,2.6,3,7.1,7.7,16.2,19.4,39.5,7.1,97.4,1.2,1.4,20.8,24.5,0.4,0,41.1,12.5,0.2,0,0,0.6,73.1,22.9,0.6,0.4,0,3,0.6,33,0,0,56.1,43.9,47.8,526,528,885,0,0.7409,786,512,274,96.95,12,28,17,29,31,47.8,,
6,HARYANA,88,Faridabad,426,Ballabgarh,63553,0,Mothuka,3687-4899,3687,4899,288,54.76,Average,Good,Average,Average,Good,Good,712,Rural,100,98,2,6.6,55.6,27.3,5.6,4.5,0.5,0,0.5,8.1,14.6,23.7,21.2,30.8,1,90.4,2.5,7.1,51,40.9,0,0,2.5,5.1,0.5,0,0,0,71.7,28.3,0,0,0,0,6.6,14.6,0.5,9.6,88.9,1.5,47.8,145,112,426,0,0.6983,172,169,3,96.95,12,28,17,29,31,47.8,33.806,65.955
6,HARYANA,88,Faridabad,426,Ballabgarh,63554,0,Sahupura,3687-4899,3687,4899,288,54.76,Average,Good,Average,Average,Good,Good,1090,Rural,100,97.9,2.1,0.5,30.6,42,17.1,7.3,1.6,1,1.6,6.2,5.2,18.7,28,29.5,10.9,99.5,0.5,0,78.2,8.8,0,0,11.4,1.6,0,0,0,0,69.4,30.6,0,0,0,0,0.5,49.2,1.6,6.7,82.9,10.4,47.8,194,177,89,0,0.7306,415,402,13,96.95,12,28,17,29,31,47.8,50.373,54.381
6,HARYANA,88,Faridabad,426,Ballabgarh,63555,0,Latifpur,3687-4899,3687,4899,288,54.76,Average,Good,Average,Average,Good,Good,134,Rural,100,96.3,3.7,11.1,88.9,0,0,0,0,0,7.4,33.3,22.2,14.8,11.1,11.1,0,88.9,0,11.1,0,0,0,0,100,0,0,0,0,0,0,74.1,0,25.9,0,0,0,0,0,0,0,100,47.8,32,21,3,0,0.1416,89,74,15,96.95,12,28,17,29,31,47.8,,
6,HARYANA,88,Faridabad,426,Ballabgarh,63556,0,Dulahpur Alias Parasrampur,3687-4899,3687,4899,288,54.76,Average,Good,Average,Average,Good,Good,356,Rural,100,85.3,14.7,4,78.7,16,0,1.3,0,0,9.3,9.3,10.7,18.7,25.3,26.7,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5.3,94.7,0,0,0,0,0,0,0,2.7,28,69.3,47.8,79,67,0,0,0.2872,193,156,37,96.95,12,28,17,29,31,47.8,,
6,HARYANA,88,Faridabad,426,Ballabgarh,63557,0,Makanpur,3687-4899,3687,4899,288,54.76,Average,Good,Average,Average,Good,Good,73,Rural,100,21.4,78.6,0,28.6,71.4,0,0,0,0,0,21.4,0,21.4,14.3,35.7,7.1,92.9,0,7.1,0,7.1,0,0,0,92.9,0,0,0,0,7.1,92.9,0,0,0,0,0,7.1,0,7.1,28.6,64.3,47.8,14,17,0,0,0.4643,28,27,1,96.95,12,28,17,29,31,47.8,,
6,HARYANA,88,Faridabad,426,Ballabgarh,63558,0,Bhikuka,3687-4899,3687,4899,288,54.76,Average,Good,Average,Average,Good,Good,69,Rural,100,100,0,0,92.9,0,7.1,0,0,0,0,7.1,14.3,21.4,21.4,28.6,7.1,50,0,50,0,92.9,0,0,0,7.1,0,0,0,0,7.1,57.1,0,35.7,0,0,0,0,0,0,0,100,47.8,14,20,0,0,0.3878,19,18,1,96.95,12,28,17,29,31,47.8,,
6,HARYANA,88,Faridabad,426,Ballabgarh,63559,0,Jafarpur Majra Chhainsa,3687-4899,3687,4899,288,54.76,Average,Good,Average,Average,Good,Good,134,Rural,100,92,8,4,76,12,8,0,0,0,8,8,4,8,12,48,12,92,0,8,4,24,0,0,0,72,0,0,0,0,44,56,0,0,0,0,0,12,0,0,20,80,47.8,25,20,2,0,0.693,45,43,2,96.95,12,28,17,29,31,47.8,,
6,HARYANA,88,Faridabad,426,Ballabgarh,63560,0,Walipur,3687-4899,3687,4899,288,54.76,Average,Good,Average,Average,Good,Good,16,Rural,100,60,40,0,100,0,0,0,0,0,0,0,0,40,0,60,0,0,0,100,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,47.8,3,2,0,0,0.7143,3,3,0,96.95,12,28,17,29,31,47.8,,
6,HARYANA,88,Faridabad,426,Ballabgarh,63561,0,Mohiapur,3687-4899,3687,4899,288,54.76,Average,Good,Average,Average,Good,Good,43,Rural,100,97.2,2.8,5.6,23.9,29.6,21.1,11.3,2.8,5.6,0,7,2.8,16.9,23.9,35.2,14.1,83.1,0,16.9,0,0,0,0,2.8,97.2,0,0,0,0,95.8,4.2,0,0,0,0,0,14.1,0,0,12.7,87.3,47.8,6,6,0,0,0.8378,8,8,0,96.95,12,28,17,29,31,47.8,,
6,HARYANA,88,Faridabad,426,Ballabgarh,63562,0,Chhainsa,3687-4899,3687,4899,288,54.76,Average,Good,Average,Average,Good,Good,14216,Rural,100,96.6,3.4,2.8,36.7,34.2,15,7.1,2,2.2,1.6,5.5,7.9,15.7,20.9,38.3,10.1,94.7,3.6,1.6,37.9,12.8,0.3,0,30.1,13.1,0.1,0,0.1,5.7,89.3,9.4,0.1,0.1,0.6,0.5,2.4,39.2,1.2,5.1,72.5,22.4,47.8,2483,2344,2849,0,0.6857,4592,2972,1620,96.95,12,28,17,29,31,47.8,32.704,66.937
6,HARYANA,88,Faridabad,426,Ballabgarh,63563,0,Maojpur,3687-4899,3687,4899,288,54.76,Average,Good,Average,Average,Good,Good,1763,Rural,100,100,0,0,44.9,39.2,11.7,3.9,0.3,0,0.6,3.3,6.3,19,27.4,39.8,3.6,96.1,0.6,3.3,88.6,0.3,0,0.9,1.5,8.4,0,0,0,0.3,95.8,4.2,0,0,0,0,3.6,46.4,0,8.1,89.8,2.1,47.8,331,251,1058,0,0.7745,417,234,183,96.95,12,28,17,29,31,47.8,78.755,19.671
6,HARYANA,88,Faridabad,426,Ballabgarh,63564,0,Atali,3687-4899,3687,4899,288,54.76,Average,Good,Average,Average,Good,Good,6640,Rural,100,97,3,1.9,32,33.6,17.3,9.8,2.7,2.7,1.5,3.7,8.2,21.6,23.3,32.8,8.9,93.9,4.8,1.3,51.5,37.6,0.1,0.1,9.4,1.1,0.1,0,0.1,0.2,93.1,6.3,0.2,0.4,0,0.1,9.6,23.1,1.1,2.4,92.8,4.9,47.8,1193,986,1180,0,0.7478,1809,1300,509,96.95,12,28,17,29,31,47.8,50.603,47.983
6,HARYANA,88,Faridabad,426,Ballabgarh,63565,0,Garhkhera ,3687-4899,3687,4899,288,54.76,Average,Good,Average,Average,Good,Good,3878,Rural,100,98.5,1.5,1.6,32.7,37,15.4,8.4,2.1,2.7,2.8,4.9,9.6,16.2,24.7,34.2,7.5,92.8,1.2,6,6.9,23.5,0.1,0,57.4,4.3,0,0,0,7.6,84.1,12,2.1,0,1.5,0.3,0.6,42.1,0,11.1,73,15.9,47.8,NA,NA,NA,NA,NA,NA,NA,NA,96.95,12,28,17,29,31,47.8,50.665,48.045
6,HARYANA,88,Faridabad,426,Ballabgarh,63566,0,Phophunda,3687-4899,3687,4899,288,54.76,Average,Good,Average,Average,Good,Good,537,Rural,100,58.6,41.4,0,17.2,43.1,15.5,10.3,8.6,5.2,0,8.6,1.7,6.9,24.1,46.6,12.1,100,0,0,94.8,0,0,0,1.7,3.4,0,0,0,0,100,0,0,0,0,0,10.3,32.8,8.6,8.6,84.5,6.9,47.8,97,80,0,0,0.6521,123,100,23,96.95,12,28,17,29,31,47.8,,
6,HARYANA,88,Faridabad,426,Ballabgarh,63567,0,Bahbalpur,3687-4899,3687,4899,288,54.76,Average,Good,Average,Average,Good,Good,2612,Rural,100,92.6,7.4,2.7,24.9,41.9,20.9,7.4,1.3,0.9,0,3.1,7.6,17.9,23.8,38.1,9.4,99.1,0.4,0.4,0.9,0,0,0,98,0,0,0,0,1.1,87.4,12.3,0.2,0,0,0,0.2,31.4,0,6.3,86.8,7,47.8,450,442,218,0,0.7857,659,359,300,96.95,12,28,17,29,31,47.8,50.816,48.084
6,HARYANA,88,Faridabad,426,Ballabgarh,63568,0,Sotai,3687-4899,3687,4899,288,54.76,Average,Good,Average,Average,Good,Good,4210,Rural,100,87.7,12.3,4.5,29.8,34.7,16.4,8.6,3,3,1.5,6,7.8,18.3,22.5,35.3,8.7,94.9,4.1,1,51.1,2.6,0.9,0,41.7,0.7,0,0,0,3,91,7.8,0,0,1.2,0,2,45.9,0.4,1.3,75.3,23.4,47.8,816,677,711,0,0.7453,1255,1131,124,96.95,12,28,17,29,31,47.8,50.676,47.982
6,HARYANA,88,Faridabad,426,Ballabgarh,63569,0,Shahpur Kalan,3687-4899,3687,4899,288,54.76,Average,Good,Average,Average,Good,Good,2393,Rural,100,97.6,2.4,3.2,26,41,14.8,10.3,3,1.7,0.2,4.9,10.3,19.3,21.2,35.2,8.8,96.6,3.4,0,1.7,0.2,0,0,96.4,1.5,0,0.2,0,0,85.8,13.3,0.6,0.2,0,0,22.7,20.6,1.5,1.9,86.3,11.8,47.8,423,343,404,0,0.7966,619,591,28,96.95,12,28,17,29,31,47.8,38.692,58.331
6,HARYANA,88,Faridabad,426,Ballabgarh,63570,0,Digh,3687-4899,3687,4899,288,54.76,Average,Good,Average,Average,Good,Good,4291,Rural,100,98.5,1.5,1.7,27,36.5,18.6,10.8,2.6,2.8,0.7,4.9,9.2,17,22.2,36,9.9,90.4,2.3,7.3,13.2,1.5,0.1,0,77.8,5.7,0,1,0,0.7,86.9,9.7,0,0.6,1.3,1.5,0.9,61.6,0,1.7,97.1,1.2,47.8,770,629,1599,0,0.7236,1284,649,635,96.95,12,28,17,29,31,47.8,50.816,48.084
6,HARYANA,88,Faridabad,426,Ballabgarh,63571,0,Pahladpur Majra Digh ,3687-4899,3687,4899,288,54.76,Average,Good,Average,Average,Good,Good,2450,Rural,100,96.1,3.9,0.7,30.1,39.2,14.7,8.6,2.5,4.2,0.7,4.9,6.1,12.3,25.7,40,10.3,96.6,1.2,2.2,2.5,5.1,0,0,92.2,0,0,0,0,0.2,87.5,11.5,0.2,0.2,0.2,0.2,0.2,34.8,3.7,5.4,88.5,6.1,47.8,NA,NA,NA,NA,NA,NA,NA,NA,96.95,12,28,17,29,31,47.8,41.655,58.768
6,HARYANA,88,Faridabad,426,Ballabgarh,63572,0,Fatehpur Biloch,3687-4899,3687,4899,288,54.76,Average,Good,Average,Average,Good,Good,10156,Rural,100,96.2,3.8,2.4,31.6,36.2,17.5,8.4,2.2,1.8,1.3,3.7,7.7,14.5,24.1,38.5,10.2,93.9,5.6,0.6,16.5,9.9,0.2,0,70.1,1.8,0,0,0,1.4,86.6,10.5,0.1,0.3,0.3,2.2,10.1,42.5,1.8,4.7,89.8,5.5,47.8,1790,1451,3203,0,0.7684,2939,2522,417,96.95,12,28,17,29,31,47.8,36.111,61.163
6,HARYANA,88,Faridabad,426,Ballabgarh,63573,0,Ladhauli,3687-4899,3687,4899,288,54.76,Average,Good,Average,Average,Good,Good,2225,Rural,100,95.3,4.7,1.3,20.5,26.6,22.4,15.8,6.3,7.1,1.8,4.5,7.1,18.7,21.1,35,11.8,97.9,0,2.1,47.1,2.4,0,0,47.4,1.8,0,0,0,1.3,92.1,4.7,0,0.8,0.8,1.6,18.4,33.2,0,2.6,74.2,23.2,47.8,387,356,120,0,0.8036,629,515,114,96.95,12,28,17,29,31,47.8,,
6,HARYANA,88,Faridabad,426,Ballabgarh,63574,0,Panehra Kalan,3687-4899,3687,4899,288,54.76,Average,Good,Average,Average,Good,Good,3382,Rural,100,96.9,3.1,2.1,27.7,36.3,13.8,12.7,4.3,3.1,0.5,3.6,8.1,16.2,20.3,42.3,9,99.3,0.3,0.3,66.6,1.5,0.2,0,27.2,0.3,0,0,0,4.1,89.3,9.8,0,0.7,0,0.2,1.9,40.1,0.2,3.1,92.4,4.5,47.8,599,476,724,0,0.7725,864,752,112,96.95,12,28,17,29,31,47.8,,
6,HARYANA,88,Faridabad,426,Ballabgarh,63575,0,Panehra Khurd,3687-4899,3687,4899,288,54.76,Average,Good,Average,Average,Good,Good,3346,Rural,100,96.7,3.3,2.6,22.7,36.1,20.1,10.9,4.8,2.9,1.5,4.1,7,16,22.3,39.2,9.9,97.1,2.8,0.2,47,1.3,0,0,50.8,0.7,0,0,0,0.2,95,2.4,0.4,1.7,0.4,0.2,12.9,35.9,1.7,0.2,93.6,6.3,47.8,598,449,465,0,0.7591,1053,777,276,96.95,12,28,17,29,31,47.8,44.416,48.438
